id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
PT----M0172020,PT,Male,2020,17,1,53,16.7,0,19,19,53953,wpp_projections,0.1,2020-12-31,21,NA
PT----M0182020,PT,Male,2020,18,1,53,20.5,0,19,19,54215,wpp_projections,0.1,2020-12-31,21,NA
PT----M0192020,PT,Male,2020,19,1,53,24.1,0,19,19,54261,wpp_projections,0.1,2020-12-31,21,NA
PT----M0202020,PT,Male,2020,20,1,53,27,0,19,19,54291,wpp_projections,0.1,2020-12-31,21,NA
PT----M0212020,PT,Male,2020,21,1,53,29.4,0,19,19,54317,wpp_projections,0.1,2020-12-31,21,NA
PT----M0222020,PT,Male,2020,22,1,53,31.3,0,19,19,54174,wpp_projections,0.2,2020-12-31,21,NA
PT----M0232020,PT,Male,2020,23,1,53,32.9,0,19,19,53817,wpp_projections,0.2,2020-12-31,21,NA
PT----M0242020,PT,Male,2020,24,1,53,34.6,0,19,19,53347,wpp_projections,0.2,2020-12-31,21,NA
PT----M0252020,PT,Male,2020,25,1,53,36.2,0,19,19,52933,wpp_projections,0.2,2020-12-31,21,NA
PT----M0262020,PT,Male,2020,26,1,53,37.7,0,19,19,52571,wpp_projections,0.3,2020-12-31,21,NA
PT----M0272020,PT,Male,2020,27,1,53,39.1,0,19,19,52364,wpp_projections,0.3,2020-12-31,21,NA
PT----M0282020,PT,Male,2020,28,1,53,40.3,0,19,19,52390,wpp_projections,0.4,2020-12-31,21,NA
PT----M0292020,PT,Male,2020,29,1,53,41.3,0,19,19,52637,wpp_projections,0.4,2020-12-31,21,NA
PT----M0302020,PT,Male,2020,30,1,53,42.3,0,19,19,52975,wpp_projections,0.5,2020-12-31,21,NA
PT----M0312020,PT,Male,2020,31,1,53,43.5,0,19,19,53383,wpp_projections,0.5,2020-12-31,21,NA
PT----M0322020,PT,Male,2020,32,1,53,45,0,19,19,54224,wpp_projections,0.6,2020-12-31,21,NA
PT----M0332020,PT,Male,2020,33,1,53,47.1,0,19,19,55650,wpp_projections,0.7,2020-12-31,21,NA
PT----M0342020,PT,Male,2020,34,1,53,49.9,0,19,19,57494,wpp_projections,0.8,2020-12-31,21,NA
PT----M0352020,PT,Male,2020,35,1,53,53.7,0,19,19,59371,wpp_projections,0.9,2020-12-31,21,NA
PT----M0362020,PT,Male,2020,36,1,53,58.8,0,19,19,61282,wpp_projections,1,2020-12-31,21,NA
PT----M0372020,PT,Male,2020,37,1,53,65.2,0,19,19,63365,wpp_projections,1.2,2020-12-31,21,NA
PT----M0382020,PT,Male,2020,38,1,53,73.4,0,19,19,65627,wpp_projections,1.4,2020-12-31,21,NA
PT----M0392020,PT,Male,2020,39,1,53,83.5,0,19,19,67958,wpp_projections,1.6,2020-12-31,21,NA
PT----M0402020,PT,Male,2020,40,1,53,95.7,0,19,19,70204,wpp_projections,1.8,2020-12-31,21,NA
PT----M0412020,PT,Male,2020,41,1,53,110.3,0,19,19,72348,wpp_projections,2.1,2020-12-31,21,NA
PT----M0422020,PT,Male,2020,42,1,53,127.3,0,19,19,74238,wpp_projections,2.4,2020-12-31,21,NA
PT----M0432020,PT,Male,2020,43,1,53,146.5,0,19,19,75765,wpp_projections,2.8,2020-12-31,21,NA
PT----M0442020,PT,Male,2020,44,1,53,167.9,0,19,19,76935,wpp_projections,3.2,2020-12-31,21,NA
PT----M0452020,PT,Male,2020,45,1,53,191,0,19,19,77995,wpp_projections,3.7,2020-12-31,21,NA
PT----M0462020,PT,Male,2020,46,1,53,215.6,0,19,19,79060,wpp_projections,4.2,2020-12-31,21,NA
PT----M0472020,PT,Male,2020,47,1,53,241.1,0,19,19,79183,wpp_projections,4.8,2020-12-31,21,NA
PT----M0482020,PT,Male,2020,48,1,53,267.1,0,19,19,77970,wpp_projections,5.4,2020-12-31,21,NA
PT----M0492020,PT,Male,2020,49,1,53,293.6,0,19,19,75911,wpp_projections,6.2,2020-12-31,21,NA
PT----M0502020,PT,Male,2020,50,1,53,320.6,0,19,19,73800,wpp_projections,7,2020-12-31,21,NA
PT----M0512020,PT,Male,2020,51,1,53,348.5,0,19,19,71371,wpp_projections,8,2020-12-31,21,NA
PT----M0522020,PT,Male,2020,52,1,53,378,0,19,19,69712,wpp_projections,9.1,2020-12-31,21,NA
PT----M0532020,PT,Male,2020,53,1,53,409.7,0,19,19,69413,wpp_projections,10.3,2020-12-31,21,NA
PT----M0542020,PT,Male,2020,54,1,53,444.5,0,19,19,69931,wpp_projections,11.6,2020-12-31,21,NA
PT----M0552020,PT,Male,2020,55,1,53,483.1,0,19,19,70190,wpp_projections,13.1,2020-12-31,21,NA
PT----M0562020,PT,Male,2020,56,1,53,525.8,0,19,19,70470,wpp_projections,14.8,2020-12-31,21,NA
PT----M0572020,PT,Male,2020,57,1,53,572.9,0,19,19,70193,wpp_projections,16.8,2020-12-31,21,NA
PT----M0582020,PT,Male,2020,58,1,53,623.8,0,19,19,68986,wpp_projections,18.9,2020-12-31,21,NA
PT----M0592020,PT,Male,2020,59,1,53,677.2,0,19,19,67186,wpp_projections,21.3,2020-12-31,21,NA
PT----M0602020,PT,Male,2020,60,1,53,730.6,0,19,19,65493,wpp_projections,24,2020-12-31,21,NA
PT----M0612020,PT,Male,2020,61,1,53,781.4,0,19,19,63751,wpp_projections,26.9,2020-12-31,21,NA
PT----M0622020,PT,Male,2020,62,1,53,826.7,0,19,19,62201,wpp_projections,30.2,2020-12-31,21,NA
PT----M0632020,PT,Male,2020,63,1,53,865.6,0,19,19,61030,wpp_projections,33.7,2020-12-31,21,NA
PT----M0642020,PT,Male,2020,64,1,53,899.2,0,19,19,60091,wpp_projections,37.6,2020-12-31,21,NA
PT----M0652020,PT,Male,2020,65,1,53,930.6,0,19,19,59008,wpp_projections,41.7,2020-12-31,21,NA
PT----M0662020,PT,Male,2020,66,1,53,964.8,0,19,19,57801,wpp_projections,46.1,2020-12-31,21,NA
PT----M0672020,PT,Male,2020,67,1,53,1006.1,0,19,19,56685,wpp_projections,50.8,2020-12-31,21,NA
PT----M0682020,PT,Male,2020,68,1,53,1056.7,0,19,19,55708,wpp_projections,55.6,2020-12-31,21,NA
PT----M0692020,PT,Male,2020,69,1,53,1116.9,0,19,19,54763,wpp_projections,60.5,2020-12-31,21,NA
PT----M0702020,PT,Male,2020,70,1,53,1182.8,0,19,19,53753,wpp_projections,65.5,2020-12-31,21,NA
PT----M0712020,PT,Male,2020,71,1,53,1249.6,0,19,19,52776,wpp_projections,70.5,2020-12-31,21,NA
PT----M0722020,PT,Male,2020,72,1,53,1311.6,0,19,19,51267,wpp_projections,75.6,2020-12-31,21,NA
PT----M0732020,PT,Male,2020,73,1,53,1365.5,0,19,19,48963,wpp_projections,80.7,2020-12-31,21,NA
PT----M0742020,PT,Male,2020,74,1,53,1413.3,0,19,19,46146,wpp_projections,85.9,2020-12-31,21,NA
PT----M0752020,PT,Male,2020,75,1,53,1460,0,19,19,43340,wpp_projections,91.3,2020-12-31,21,NA
PT----M0762020,PT,Male,2020,76,1,53,1514.8,0,19,19,40405,wpp_projections,97,2020-12-31,21,NA
PT----M0772020,PT,Male,2020,77,1,53,1585.9,0,19,19,37762,wpp_projections,103.3,2020-12-31,21,NA
PT----M0782020,PT,Male,2020,78,1,53,1678.2,0,19,19,35662,wpp_projections,110.1,2020-12-31,21,NA
PT----M0792020,PT,Male,2020,79,1,53,1793.6,0,19,19,33889,wpp_projections,117.4,2020-12-31,21,NA
PT----M0802020,PT,Male,2020,80,1,53,1925.5,0,19,19,32002,wpp_projections,125.1,2020-12-31,21,NA
PT----M0812020,PT,Male,2020,81,1,53,2063.9,0,19,19,30116,wpp_projections,132.8,2020-12-31,21,NA
PT----M0822020,PT,Male,2020,82,1,53,2193.2,0,19,19,28040,wpp_projections,140.1,2020-12-31,21,NA
PT----M0832020,PT,Male,2020,83,1,53,2296.8,0,19,19,25642,wpp_projections,146.2,2020-12-31,21,NA
PT----M0842020,PT,Male,2020,84,1,53,2361.4,0,19,19,23048,wpp_projections,150.3,2020-12-31,21,NA
PT----M0852020,PT,Male,2020,85,1,53,2377.3,0,19,19,20560,wpp_projections,151.7,2020-12-31,21,NA
PT----M0862020,PT,Male,2020,86,1,53,2341.3,0,19,19,18171,wpp_projections,149.5,2020-12-31,21,NA
PT----M0872020,PT,Male,2020,87,1,53,2254.4,0,19,19,15743,wpp_projections,143.7,2020-12-31,21,NA
PT----M0882020,PT,Male,2020,88,1,53,2121,0,19,19,13254,wpp_projections,134.5,2020-12-31,21,NA
PT----M0892020,PT,Male,2020,89,1,53,1948.3,0,19,19,10794,wpp_projections,122.8,2020-12-31,21,NA
PT----M0902020,PT,Male,2020,90,1,53,1745.6,0,19,19,8037,wpp_projections,109.6,2020-12-31,21,NA
PT----M0912020,PT,Male,2020,91,1,53,1524.2,0,19,19,5804,wpp_projections,96.2,2020-12-31,21,NA
PT----M0922020,PT,Male,2020,92,1,53,1296.2,0,19,19,4778,wpp_projections,83.3,2020-12-31,21,NA
PT----M0932020,PT,Male,2020,93,1,53,1073.3,0,19,19,3582,wpp_projections,71.4,2020-12-31,21,NA
PT----M0942020,PT,Male,2020,94,1,53,865.4,0,19,19,2215,wpp_projections,60.9,2020-12-31,21,NA
PT----M0952020,PT,Male,2020,95,1,53,679.9,0,19,19,1461,wpp_projections,51.8,2020-12-31,21,NA
PT----M0962020,PT,Male,2020,96,1,53,520.8,0,19,19,1233,wpp_projections,44,2020-12-31,21,NA
PT----M0972020,PT,Male,2020,97,1,53,389.5,0,19,19,967,wpp_projections,37.4,2020-12-31,21,NA
PT----M0982020,PT,Male,2020,98,1,53,284.6,0,19,19,664,wpp_projections,31.8,2020-12-31,21,NA
PT----M0992020,PT,Male,2020,99,1,53,203.6,0,19,19,323,wpp_projections,27.1,2020-12-31,21,NA
PT----M1002020,PT,Male,2020,100,Inf,53,429.59999999999997,0,19,19,380,wpp_projections,126,2020-12-31,21,NA
RU----F0002015,RU,Female,2015,0,1,53,3124.6,0,19,19,943284,wpp_estimates,NA,NA,NA,NA
RU----F0012015,RU,Female,2015,1,1,53,1694.1,0,19,19,926764,wpp_estimates,NA,NA,NA,NA
RU----F0022015,RU,Female,2015,2,1,53,935.3,0,19,19,907848,wpp_estimates,NA,NA,NA,NA
RU----F0032015,RU,Female,2015,3,1,53,535.8,0,19,19,886976,wpp_estimates,NA,NA,NA,NA
RU----F0042015,RU,Female,2015,4,1,53,325.2,0,19,19,864586,wpp_estimates,NA,NA,NA,NA
RU----F0052015,RU,Female,2015,5,1,53,213.9,0,19,19,841118,wpp_estimates,NA,NA,NA,NA
RU----F0062015,RU,Female,2015,6,1,53,155.5,0,19,19,817011,wpp_estimates,NA,NA,NA,NA
RU----F0072015,RU,Female,2015,7,1,53,125.8,0,19,19,792705,wpp_estimates,NA,NA,NA,NA
RU----F0082015,RU,Female,2015,8,1,53,113.5,0,19,19,768640,wpp_estimates,NA,NA,NA,NA
RU----F0092015,RU,Female,2015,9,1,53,112.3,0,19,19,745253,wpp_estimates,NA,NA,NA,NA
RU----F0102015,RU,Female,2015,10,1,53,119.9,0,19,19,724308,wpp_estimates,NA,NA,NA,NA
RU----F0112015,RU,Female,2015,11,1,53,134.3,0,19,19,707564,wpp_estimates,NA,NA,NA,NA
RU----F0122015,RU,Female,2015,12,1,53,154.3,0,19,19,688852,wpp_estimates,NA,NA,NA,NA
RU----F0132015,RU,Female,2015,13,1,53,178.3,0,19,19,665969,wpp_estimates,NA,NA,NA,NA
RU----F0142015,RU,Female,2015,14,1,53,204.4,0,19,19,643319,wpp_estimates,NA,NA,NA,NA
RU----F0152015,RU,Female,2015,15,1,53,231.4,0,19,19,626339,wpp_estimates,NA,NA,NA,NA
RU----F0162015,RU,Female,2015,16,1,53,258.3,0,19,19,612538,wpp_estimates,NA,NA,NA,NA
RU----F0172015,RU,Female,2015,17,1,53,285.5,0,19,19,617015,wpp_estimates,NA,NA,NA,NA
RU----F0182015,RU,Female,2015,18,1,53,314.1,0,19,19,647393,wpp_estimates,NA,NA,NA,NA
RU----F0192015,RU,Female,2015,19,1,53,346,0,19,19,696638,wpp_estimates,NA,NA,NA,NA
RU----F0202015,RU,Female,2015,20,1,53,384.2,0,19,19,745733,wpp_estimates,NA,NA,NA,NA
RU----F0212015,RU,Female,2015,21,1,53,432.4,0,19,19,793252,wpp_estimates,NA,NA,NA,NA
RU----F0222015,RU,Female,2015,22,1,53,495.6,0,19,19,856893,wpp_estimates,NA,NA,NA,NA
RU----F0232015,RU,Female,2015,23,1,53,578.5,0,19,19,941859,wpp_estimates,NA,NA,NA,NA
RU----F0242015,RU,Female,2015,24,1,53,686.2,0,19,19,1037419,wpp_estimates,NA,NA,NA,NA
RU----F0252015,RU,Female,2015,25,1,53,821.1,0,19,19,1130411,wpp_estimates,NA,NA,NA,NA
RU----F0262015,RU,Female,2015,26,1,53,982,0,19,19,1226803,wpp_estimates,NA,NA,NA,NA
RU----F0272015,RU,Female,2015,27,1,53,1163.8,0,19,19,1289743,wpp_estimates,NA,NA,NA,NA
RU----F0282015,RU,Female,2015,28,1,53,1356.3,0,19,19,1300601,wpp_estimates,NA,NA,NA,NA
RU----F0292015,RU,Female,2015,29,1,53,1549.5,0,19,19,1276428,wpp_estimates,NA,NA,NA,NA
RU----F0302015,RU,Female,2015,30,1,53,1733.7,0,19,19,1253647,wpp_estimates,NA,NA,NA,NA
RU----F0312015,RU,Female,2015,31,1,53,1903.6,0,19,19,1225866,wpp_estimates,NA,NA,NA,NA
RU----F0322015,RU,Female,2015,32,1,53,2058.6,0,19,19,1198893,wpp_estimates,NA,NA,NA,NA
RU----F0332015,RU,Female,2015,33,1,53,2199.5,0,19,19,1179572,wpp_estimates,NA,NA,NA,NA
RU----F0342015,RU,Female,2015,34,1,53,2329.1,0,19,19,1164582,wpp_estimates,NA,NA,NA,NA
RU----F0352015,RU,Female,2015,35,1,53,2449.8,0,19,19,1143250,wpp_estimates,NA,NA,NA,NA
RU----F0362015,RU,Female,2015,36,1,53,2564.2,0,19,19,1117101,wpp_estimates,NA,NA,NA,NA
RU----F0372015,RU,Female,2015,37,1,53,2673.2,0,19,19,1095172,wpp_estimates,NA,NA,NA,NA
RU----F0382015,RU,Female,2015,38,1,53,2776.4,0,19,19,1080709,wpp_estimates,NA,NA,NA,NA
RU----F0392015,RU,Female,2015,39,1,53,2871.1,0,19,19,1070703,wpp_estimates,NA,NA,NA,NA
RU----F0402015,RU,Female,2015,40,1,53,2952.8,0,19,19,1062062,wpp_estimates,NA,NA,NA,NA
RU----F0412015,RU,Female,2015,41,1,53,3018.4,0,19,19,1059203,wpp_estimates,NA,NA,NA,NA
RU----F0422015,RU,Female,2015,42,1,53,3066.7,0,19,19,1044507,wpp_estimates,NA,NA,NA,NA
RU----F0432015,RU,Female,2015,43,1,53,3103.9,0,19,19,1010120,wpp_estimates,NA,NA,NA,NA
RU----F0442015,RU,Female,2015,44,1,53,3142.1,0,19,19,966555,wpp_estimates,NA,NA,NA,NA
RU----F0452015,RU,Female,2015,45,1,53,3199.3,0,19,19,927514,wpp_estimates,NA,NA,NA,NA
RU----F0462015,RU,Female,2015,46,1,53,3298,0,19,19,884665,wpp_estimates,NA,NA,NA,NA
RU----F0472015,RU,Female,2015,47,1,53,3458.2,0,19,19,876634,wpp_estimates,NA,NA,NA,NA
RU----F0482015,RU,Female,2015,48,1,53,3699.2,0,19,19,922241,wpp_estimates,NA,NA,NA,NA
RU----F0492015,RU,Female,2015,49,1,53,4035.2,0,19,19,1001173,wpp_estimates,NA,NA,NA,NA
RU----F0502015,RU,Female,2015,50,1,53,4474.4,0,19,19,1074837,wpp_estimates,NA,NA,NA,NA
RU----F0512015,RU,Female,2015,51,1,53,5018.5,0,19,19,1151607,wpp_estimates,NA,NA,NA,NA
RU----F0522015,RU,Female,2015,52,1,53,5657,0,19,19,1208618,wpp_estimates,NA,NA,NA,NA
RU----F0532015,RU,Female,2015,53,1,53,6368.9,0,19,19,1230798,wpp_estimates,NA,NA,NA,NA
RU----F0542015,RU,Female,2015,54,1,53,7118.9,0,19,19,1229104,wpp_estimates,NA,NA,NA,NA
RU----F0552015,RU,Female,2015,55,1,53,7861.4,0,19,19,1229035,wpp_estimates,NA,NA,NA,NA
RU----F0562015,RU,Female,2015,56,1,53,8544.2,0,19,19,1224858,wpp_estimates,NA,NA,NA,NA
RU----F0572015,RU,Female,2015,57,1,53,9132.8,0,19,19,1217277,wpp_estimates,NA,NA,NA,NA
RU----F0582015,RU,Female,2015,58,1,53,9623.8,0,19,19,1208981,wpp_estimates,NA,NA,NA,NA
RU----F0592015,RU,Female,2015,59,1,53,10057.1,0,19,19,1197298,wpp_estimates,NA,NA,NA,NA
RU----F0602015,RU,Female,2015,60,1,53,10521.8,0,19,19,1179359,wpp_estimates,NA,NA,NA,NA
RU----F0612015,RU,Female,2015,61,1,53,11102.8,0,19,19,1158736,wpp_estimates,NA,NA,NA,NA
RU----F0622015,RU,Female,2015,62,1,53,11873.7,0,19,19,1120840,wpp_estimates,NA,NA,NA,NA
RU----F0632015,RU,Female,2015,63,1,53,12827.7,0,19,19,1059090,wpp_estimates,NA,NA,NA,NA
RU----F0642015,RU,Female,2015,64,1,53,13824,0,19,19,982036,wpp_estimates,NA,NA,NA,NA
RU----F0652015,RU,Female,2015,65,1,53,14617.9,0,19,19,907350,wpp_estimates,NA,NA,NA,NA
RU----F0662015,RU,Female,2015,66,1,53,14861.4,0,19,19,834543,wpp_estimates,NA,NA,NA,NA
RU----F0672015,RU,Female,2015,67,1,53,14400.4,0,19,19,762891,wpp_estimates,NA,NA,NA,NA
RU----F0682015,RU,Female,2015,68,1,53,13398.3,0,19,19,694813,wpp_estimates,NA,NA,NA,NA
RU----F0692015,RU,Female,2015,69,1,53,12229.9,0,19,19,632926,wpp_estimates,NA,NA,NA,NA
RU----F0702015,RU,Female,2015,70,1,53,11396,0,19,19,570029,wpp_estimates,NA,NA,NA,NA
RU----F0712015,RU,Female,2015,71,1,53,11240.8,0,19,19,498687,wpp_estimates,NA,NA,NA,NA
RU----F0722015,RU,Female,2015,72,1,53,12080,0,19,19,471064,wpp_estimates,NA,NA,NA,NA
RU----F0732015,RU,Female,2015,73,1,53,14268.2,0,19,19,509565,wpp_estimates,NA,NA,NA,NA
RU----F0742015,RU,Female,2015,74,1,53,18117.5,0,19,19,586926,wpp_estimates,NA,NA,NA,NA
RU----F0752015,RU,Female,2015,75,1,53,23798.5,0,19,19,659387,wpp_estimates,NA,NA,NA,NA
RU----F0762015,RU,Female,2015,76,1,53,30421.4,0,19,19,742784,wpp_estimates,NA,NA,NA,NA
RU----F0772015,RU,Female,2015,77,1,53,36034.5,0,19,19,773155,wpp_estimates,NA,NA,NA,NA
RU----F0782015,RU,Female,2015,78,1,53,38641.1,0,19,19,716503,wpp_estimates,NA,NA,NA,NA
RU----F0792015,RU,Female,2015,79,1,53,37556.5,0,19,19,605333,wpp_estimates,NA,NA,NA,NA
RU----F0802015,RU,Female,2015,80,1,53,34518.2,0,19,19,503824,wpp_estimates,NA,NA,NA,NA
RU----F0812015,RU,Female,2015,81,1,53,31409.1,0,19,19,396351,wpp_estimates,NA,NA,NA,NA
RU----F0822015,RU,Female,2015,82,1,53,29553.7,0,19,19,316655,wpp_estimates,NA,NA,NA,NA
RU----F0832015,RU,Female,2015,83,1,53,29547.4,0,19,19,287093,wpp_estimates,NA,NA,NA,NA
RU----F0842015,RU,Female,2015,84,1,53,31167.6,0,19,19,288891,wpp_estimates,NA,NA,NA,NA
RU----F0852015,RU,Female,2015,85,1,53,33982.6,0,19,19,282466,wpp_estimates,NA,NA,NA,NA
RU----F0862015,RU,Female,2015,86,1,53,36762.2,0,19,19,277604,wpp_estimates,NA,NA,NA,NA
RU----F0872015,RU,Female,2015,87,1,53,37993.8,0,19,19,260815,wpp_estimates,NA,NA,NA,NA
RU----F0882015,RU,Female,2015,88,1,53,36641.8,0,19,19,222017,wpp_estimates,NA,NA,NA,NA
RU----F0892015,RU,Female,2015,89,1,53,32525.5,0,19,19,170525,wpp_estimates,NA,NA,NA,NA
RU----F0902015,RU,Female,2015,90,1,53,26731.1,0,19,19,114219,wpp_estimates,NA,NA,NA,NA
RU----F0912015,RU,Female,2015,91,1,53,20550,0,19,19,70749,wpp_estimates,NA,NA,NA,NA
RU----F0922015,RU,Female,2015,92,1,53,14981.5,0,19,19,56990,wpp_estimates,NA,NA,NA,NA
RU----F0932015,RU,Female,2015,93,1,53,10489.9,0,19,19,41390,wpp_estimates,NA,NA,NA,NA
RU----F0942015,RU,Female,2015,94,1,53,7112.6,0,19,19,23947,wpp_estimates,NA,NA,NA,NA
RU----F0952015,RU,Female,2015,95,1,53,4701.2,0,19,19,14893,wpp_estimates,NA,NA,NA,NA
RU----F0962015,RU,Female,2015,96,1,53,3041.5,0,19,19,12124,wpp_estimates,NA,NA,NA,NA
RU----F0972015,RU,Female,2015,97,1,53,1932.6,0,19,19,9369,wpp_estimates,NA,NA,NA,NA
RU----F0982015,RU,Female,2015,98,1,53,1208.7,0,19,19,6631,wpp_estimates,NA,NA,NA,NA
RU----F0992015,RU,Female,2015,99,1,53,745.6,0,19,19,3908,wpp_estimates,NA,NA,NA,NA
RU----F1002015,RU,Female,2015,100,Inf,53,1119.2,0,19,19,7382,wpp_estimates,NA,NA,NA,NA
RU----F0002016,RU,Female,2016,0,1,52,2731.7,0,19,19,941689,wpp_estimates,NA,NA,NA,NA
RU----F0012016,RU,Female,2016,1,1,52,1518.4,0,19,19,941877,wpp_estimates,NA,NA,NA,NA
RU----F0022016,RU,Female,2016,2,1,52,858.5,0,19,19,927204,wpp_estimates,NA,NA,NA,NA
RU----F0032016,RU,Female,2016,3,1,52,502.5,0,19,19,909450,wpp_estimates,NA,NA,NA,NA
RU----F0042016,RU,Female,2016,4,1,52,310.6,0,19,19,889170,wpp_estimates,NA,NA,NA,NA
RU----F0052016,RU,Female,2016,5,1,52,207.2,0,19,19,866917,wpp_estimates,NA,NA,NA,NA
RU----F0062016,RU,Female,2016,6,1,52,152,0,19,19,843131,wpp_estimates,NA,NA,NA,NA
RU----F0072016,RU,Female,2016,7,1,52,123.6,0,19,19,818251,wpp_estimates,NA,NA,NA,NA
RU----F0082016,RU,Female,2016,8,1,52,111.4,0,19,19,793408,wpp_estimates,NA,NA,NA,NA
RU----F0092016,RU,Female,2016,9,1,52,109.9,0,19,19,769385,wpp_estimates,NA,NA,NA,NA
RU----F0102016,RU,Female,2016,10,1,52,116.8,0,19,19,746391,wpp_estimates,NA,NA,NA,NA
RU----F0112016,RU,Female,2016,11,1,52,130.3,0,19,19,725611,wpp_estimates,NA,NA,NA,NA
RU----F0122016,RU,Female,2016,12,1,52,149.2,0,19,19,708915,wpp_estimates,NA,NA,NA,NA
RU----F0132016,RU,Female,2016,13,1,52,172,0,19,19,690267,wpp_estimates,NA,NA,NA,NA
RU----F0142016,RU,Female,2016,14,1,52,196.3,0,19,19,667467,wpp_estimates,NA,NA,NA,NA
RU----F0152016,RU,Female,2016,15,1,52,220.1,0,19,19,644911,wpp_estimates,NA,NA,NA,NA
RU----F0162016,RU,Female,2016,16,1,52,241.4,0,19,19,628017,wpp_estimates,NA,NA,NA,NA
RU----F0172016,RU,Female,2016,17,1,52,259.4,0,19,19,614289,wpp_estimates,NA,NA,NA,NA
RU----F0182016,RU,Female,2016,18,1,52,274.6,0,19,19,618837,wpp_estimates,NA,NA,NA,NA
RU----F0192016,RU,Female,2016,19,1,52,289.7,0,19,19,649286,wpp_estimates,NA,NA,NA,NA
RU----F0202016,RU,Female,2016,20,1,52,308.5,0,19,19,698594,wpp_estimates,NA,NA,NA,NA
RU----F0212016,RU,Female,2016,21,1,52,336.4,0,19,19,747736,wpp_estimates,NA,NA,NA,NA
RU----F0222016,RU,Female,2016,22,1,52,380.2,0,19,19,795293,wpp_estimates,NA,NA,NA,NA
RU----F0232016,RU,Female,2016,23,1,52,446.5,0,19,19,858909,wpp_estimates,NA,NA,NA,NA
RU----F0242016,RU,Female,2016,24,1,52,543.3,0,19,19,943763,wpp_estimates,NA,NA,NA,NA
RU----F0252016,RU,Female,2016,25,1,52,675.4,0,19,19,1039148,wpp_estimates,NA,NA,NA,NA
RU----F0262016,RU,Female,2016,26,1,52,841.9,0,19,19,1131958,wpp_estimates,NA,NA,NA,NA
RU----F0272016,RU,Female,2016,27,1,52,1034.7,0,19,19,1228154,wpp_estimates,NA,NA,NA,NA
RU----F0282016,RU,Female,2016,28,1,52,1235.2,0,19,19,1290881,wpp_estimates,NA,NA,NA,NA
RU----F0292016,RU,Female,2016,29,1,52,1425.9,0,19,19,1301516,wpp_estimates,NA,NA,NA,NA
RU----F0302016,RU,Female,2016,30,1,52,1593.7,0,19,19,1277111,wpp_estimates,NA,NA,NA,NA
RU----F0312016,RU,Female,2016,31,1,52,1737.5,0,19,19,1254089,wpp_estimates,NA,NA,NA,NA
RU----F0322016,RU,Female,2016,32,1,52,1866.4,0,19,19,1226059,wpp_estimates,NA,NA,NA,NA
RU----F0332016,RU,Female,2016,33,1,52,1989,0,19,19,1198856,wpp_estimates,NA,NA,NA,NA
RU----F0342016,RU,Female,2016,34,1,52,2113.4,0,19,19,1179341,wpp_estimates,NA,NA,NA,NA
RU----F0352016,RU,Female,2016,35,1,52,2241.1,0,19,19,1164180,wpp_estimates,NA,NA,NA,NA
RU----F0362016,RU,Female,2016,36,1,52,2368.9,0,19,19,1142675,wpp_estimates,NA,NA,NA,NA
RU----F0372016,RU,Female,2016,37,1,52,2492.1,0,19,19,1116357,wpp_estimates,NA,NA,NA,NA
RU----F0382016,RU,Female,2016,38,1,52,2605,0,19,19,1094269,wpp_estimates,NA,NA,NA,NA
RU----F0392016,RU,Female,2016,39,1,52,2704.1,0,19,19,1079661,wpp_estimates,NA,NA,NA,NA
RU----F0402016,RU,Female,2016,40,1,52,2788.1,0,19,19,1069520,wpp_estimates,NA,NA,NA,NA
RU----F0412016,RU,Female,2016,41,1,52,2858.5,0,19,19,1060730,wpp_estimates,NA,NA,NA,NA
RU----F0422016,RU,Female,2016,42,1,52,2918.8,0,19,19,1057690,wpp_estimates,NA,NA,NA,NA
RU----F0432016,RU,Female,2016,43,1,52,2974.4,0,19,19,1042869,wpp_estimates,NA,NA,NA,NA
RU----F0442016,RU,Female,2016,44,1,52,3032.1,0,19,19,1008449,wpp_estimates,NA,NA,NA,NA
RU----F0452016,RU,Female,2016,45,1,52,3100,0,19,19,964885,wpp_estimates,NA,NA,NA,NA
RU----F0462016,RU,Female,2016,46,1,52,3188,0,19,19,925807,wpp_estimates,NA,NA,NA,NA
RU----F0472016,RU,Female,2016,47,1,52,3307.4,0,19,19,882912,wpp_estimates,NA,NA,NA,NA
RU----F0482016,RU,Female,2016,48,1,52,3472.1,0,19,19,874662,wpp_estimates,NA,NA,NA,NA
RU----F0492016,RU,Female,2016,49,1,52,3699.4,0,19,19,919795,wpp_estimates,NA,NA,NA,NA
RU----F0502016,RU,Female,2016,50,1,52,4011.6,0,19,19,998073,wpp_estimates,NA,NA,NA,NA
RU----F0512016,RU,Female,2016,51,1,52,4431.4,0,19,19,1071072,wpp_estimates,NA,NA,NA,NA
RU----F0522016,RU,Female,2016,52,1,52,4982.5,0,19,19,1147132,wpp_estimates,NA,NA,NA,NA
RU----F0532016,RU,Female,2016,53,1,52,5673.1,0,19,19,1203427,wpp_estimates,NA,NA,NA,NA
RU----F0542016,RU,Female,2016,54,1,52,6483.1,0,19,19,1224920,wpp_estimates,NA,NA,NA,NA
RU----F0552016,RU,Female,2016,55,1,52,7351.3,0,19,19,1222548,wpp_estimates,NA,NA,NA,NA
